Product_ID,Category,Brand,Model,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Final Price ($)
P01471,PC Component,Seagate,Seagate_295,N/A,0,1024,N/A,0,0,0.27,227,58,0.49,2531,2021,Winter,3.5,18,1394.61
P01472,Laptop,Dell,Dell_477,AMD Ryzen 9,32,2048,NVIDIA RTX 4090,17.3,5644,1.3,275,33,0.66,1317,2025,Spring,5,28,3955.96
P01473,PC Component,Lenovo,Lenovo_540,N/A,32,0,N/A,0,0,0.19,941,101,0.32,2233,2026,Summer,4.2,30,1195.16
P01474,Laptop,Dell,Dell_431,AMD Ryzen 5,32,512,NVIDIA RTX 3080,17.3,5497,1.49,566,79,0.43,3738,2024,Winter,4,28,2353.2
P01475,PC Component,Intel,Intel_699,N/A,64,0,N/A,0,0,0.14,998,23,0.61,1680,2022,Summer,4.3,15,2078.3
P01476,Laptop,MSI,MSI_270,Intel i5,16,1024,Integrated,17.3,5928,2.38,683,132,0.96,2270,2023,Autumn,3.6,4,3890.4
P01477,Laptop,Kingston,Kingston_778,AMD Ryzen 7,64,2048,AMD Radeon RX 6700,17.3,4712,1.46,488,35,0.62,2434,2023,Summer,2.6,9,3267.52
P01478,PC Component,WesternDigital,WesternDigital_434,AMD Ryzen 7,0,0,N/A,0,0,0.33,983,182,0.3,3244,2024,Spring,4.1,21,1940.96
P01479,PC Component,Seagate,Seagate_419,N/A,64,0,N/A,0,0,0.18,975,109,0.58,991,2020,Summer,4.1,26,1570.62
P01480,Laptop,MSI,MSI_164,Intel i5,16,512,NVIDIA RTX 4090,13,6535,2.04,332,79,0.44,1206,2024,Autumn,3,8,3953.66
P01481,PC Component,Samsung,Samsung_394,N/A,8,0,N/A,0,0,0.27,148,26,0.39,2212,2018,Winter,3.7,15,862.88
P01482,Laptop,AMD,AMD_182,AMD Ryzen 7,16,512,AMD Radeon RX 7900,15.6,6316,1.09,734,58,0.4,1188,2019,Summer,4,25,2896.2
P01483,PC Component,Asus,Asus_106,N/A,8,0,N/A,0,0,0.27,622,100,0.38,2425,2018,Summer,3.9,25,1137.25
P01484,Laptop,HP,HP_606,AMD Ryzen 9,64,512,NVIDIA RTX 3060,14,7581,1.16,742,192,0.47,3941,2020,Autumn,4.2,3,5352.04
P01485,Laptop,Seagate,Seagate_278,AMD Ryzen 7,32,2048,NVIDIA RTX 4090,15.6,4813,1.43,318,46,0.37,2280,2024,Autumn,4.3,3,4407.2
P01486,Laptop,HP,HP_791,Intel i9,16,256,NVIDIA GTX 1650,13,7307,1.14,484,37,0.47,2406,2026,Autumn,4.6,3,5277.14
P01487,Laptop,MSI,MSI_311,AMD Ryzen 5,64,256,Integrated,13,5158,1.44,411,159,0.42,2726,2018,Summer,2.6,27,1656.4
P01488,Laptop,AMD,AMD_722,AMD Ryzen 9,8,1024,NVIDIA GTX 1650,13,5919,1.65,865,102,0.49,913,2018,Winter,4.4,17,4614.16
P01489,PC Component,Seagate,Seagate_842,N/A,32,0,N/A,0,0,0.23,611,22,0.68,3887,2021,Winter,3.3,25,2623.41
P01490,PC Component,Asus,Asus_812,N/A,0,256,N/A,0,0,0.22,434,82,0.42,1152,2020,Autumn,4.9,7,972.2
P01491,PC Component,Dell,Dell_128,N/A,0,256,N/A,0,0,0.22,553,140,0.55,3032,2024,Spring,3.9,18,1862.84
P01492,Laptop,Intel,Intel_428,AMD Ryzen 7,64,512,NVIDIA GTX 1650,14,5245,1.97,876,84,0.26,3113,2018,Summer,3.5,18,2448.04
P01493,Laptop,Kingston,Kingston_539,AMD Ryzen 7,8,1024,NVIDIA RTX 3060,14,7852,1.25,149,176,0.99,3660,2019,Summer,5,9,5186
P01494,PC Component,Corsair,Corsair_822,Intel i7,0,0,N/A,0,0,0.79,454,119,0.6,2577,2019,Spring,3.8,2,2621.16
P01495,PC Component,Dell,Dell_271,N/A,0,0,AMD Radeon RX 6700,0,0,1.32,596,129,0.6,638,2020,Summer,2.5,29,1524.28
P01496,PC Component,WesternDigital,WesternDigital_861,N/A,8,0,N/A,0,0,0.16,301,106,0.94,2278,2018,Winter,3.2,20,2176.72
P01497,PC Component,Lenovo,Lenovo_887,N/A,0,256,N/A,0,0,0.11,198,39,0.6,679,2025,Summer,4.9,11,653.21
P01498,PC Component,Samsung,Samsung_699,N/A,8,0,N/A,0,0,0.13,185,121,0.75,2250,2020,Winter,2.7,21,1591.5
P01499,Laptop,Dell,Dell_964,Intel i7,16,512,Integrated,15.6,3009,1.02,655,140,0.85,1096,2026,Winter,4.2,11,3518.04
P01500,Laptop,MSI,MSI_900,AMD Ryzen 5,8,256,NVIDIA GTX 1650,13,4337,2.34,349,128,0.18,2761,2019,Spring,4,29,1212.29
P01501,PC Component,Kingston,Kingston_117,N/A,0,0,NVIDIA RTX 3060,0,0,1.18,485,31,0.88,3531,2022,Winter,3.9,21,3506.27
P01502,Laptop,Kingston,Kingston_639,Intel i9,8,512,NVIDIA RTX 3080,15.6,5378,1.55,835,175,0.13,3118,2025,Summer,3,0,4937.84
P01503,Laptop,Dell,Dell_706,AMD Ryzen 7,8,1024,NVIDIA RTX 4080,17.3,6378,1.96,870,74,0.37,3808,2020,Autumn,3.3,18,4164.52
P01504,PC Component,HP,HP_779,AMD Ryzen 7,0,0,N/A,0,0,0.49,314,198,0.93,3446,2022,Spring,4.2,8,3890.1
P01505,PC Component,AMD,AMD_161,N/A,0,0,NVIDIA RTX 3080,0,0,0.82,594,83,0.39,3805,2021,Spring,3,1,2198.4
P01506,Laptop,Kingston,Kingston_637,Intel i7,64,512,AMD Radeon RX 7900,13,6370,2.31,761,79,0.28,2161,2023,Spring,4.7,4,2571.14
P01507,Laptop,Intel,Intel_238,AMD Ryzen 9,64,2048,AMD Radeon RX 6700,15.6,4472,2.43,782,187,0.23,1816,2021,Spring,4.6,26,3978.02
P01508,PC Component,MSI,MSI_364,AMD Ryzen 5,0,0,N/A,0,0,0.5,569,86,0.87,1826,2019,Spring,3.7,5,2277.32
P01509,PC Component,Kingston,Kingston_442,AMD Ryzen 7,0,0,N/A,0,0,0.31,608,115,0.25,3983,2023,Summer,2.7,11,1850.12
P01510,PC Component,WesternDigital,WesternDigital_728,Intel i7,0,0,N/A,0,0,0.34,633,147,0.93,1496,2023,Autumn,4.3,28,2078.9
P01511,Laptop,Lenovo,Lenovo_165,Intel i7,16,2048,NVIDIA RTX 3080,17.3,7623,2.13,535,129,0.44,3376,2018,Spring,4.9,14,3034.3
P01512,Laptop,Intel,Intel_336,Intel i5,8,1024,NVIDIA RTX 4090,17.3,4542,1.63,660,143,0.28,2720,2022,Summer,4.6,19,4457.3
P01513,Laptop,Corsair,Corsair_779,Intel i9,32,1024,NVIDIA RTX 3080,17.3,7735,2.28,143,22,0.64,3052,2023,Summer,2.6,17,4452.44
P01514,PC Component,NVIDIA,NVIDIA_866,Intel i7,0,0,N/A,0,0,0.77,639,146,0.99,847,2019,Summer,3.7,20,1996.13
P01515,Laptop,Samsung,Samsung_227,Intel i9,32,1024,Integrated,14,6287,1.14,934,176,0.68,1319,2021,Autumn,3.5,27,5229.79
P01516,PC Component,Corsair,Corsair_931,N/A,0,512,N/A,0,0,0.24,706,59,0.75,694,2024,Autumn,3.3,22,1421.32
P01517,PC Component,Samsung,Samsung_966,N/A,0,2048,N/A,0,0,0.19,805,64,0.36,1788,2022,Winter,3.3,28,1353.04
P01518,PC Component,Lenovo,Lenovo_902,Intel i5,0,0,N/A,0,0,0.55,557,108,0.33,2514,2018,Autumn,3.8,10,1317.22
P01519,PC Component,HP,HP_290,N/A,8,0,N/A,0,0,0.22,694,142,0.57,1772,2018,Summer,3.5,14,1617.96
P01520,PC Component,Seagate,Seagate_520,Intel i5,0,0,N/A,0,0,0.3,439,120,0.18,1562,2023,Autumn,5,9,822.58
P01521,PC Component,HP,HP_564,N/A,0,512,N/A,0,0,0.18,843,131,0.38,1045,2021,Spring,4.5,20,1493.6
P01522,Laptop,Lenovo,Lenovo_890,AMD Ryzen 7,32,1024,AMD Radeon RX 7900,14,4846,1.86,633,153,0.97,3895,2023,Spring,3.1,9,5922.1
P01523,Laptop,Samsung,Samsung_516,AMD Ryzen 5,16,1024,NVIDIA RTX 3070,17.3,5797,1.72,626,115,0.53,719,2021,Autumn,3,12,2465.29
P01524,Laptop,Lenovo,Lenovo_222,AMD Ryzen 5,8,512,Integrated,13,5653,2.48,695,32,0.91,3566,2019,Autumn,4,5,4838.76
P01525,PC Component,AMD,AMD_876,N/A,32,0,N/A,0,0,0.17,648,47,0.71,1334,2023,Winter,4.6,17,1713.86
P01526,Laptop,Asus,Asus_309,AMD Ryzen 7,8,512,NVIDIA RTX 3060,17.3,6616,2.26,475,183,0.24,1737,2023,Summer,3.2,2,2908.64
P01527,PC Component,HP,HP_221,AMD Ryzen 9,0,0,N/A,0,0,0.55,802,126,0.79,3857,2023,Winter,4.5,3,4758.32
P01528,PC Component,Samsung,Samsung_495,N/A,8,0,N/A,0,0,0.16,577,80,0.9,876,2025,Summer,3.8,9,1526.56
P01529,Laptop,NVIDIA,NVIDIA_806,Intel i7,64,256,NVIDIA RTX 3060,17.3,5943,1.57,462,113,0.35,2752,2022,Spring,2.8,10,2504.5
P01530,PC Component,Samsung,Samsung_642,N/A,0,2048,N/A,0,0,0.23,516,163,0.19,2308,2026,Summer,4.2,23,847.18
P01531,PC Component,Lenovo,Lenovo_498,N/A,0,0,AMD Radeon RX 6700,0,0,0.55,982,49,0.31,2034,2023,Summer,4.8,5,2175.34
P01532,PC Component,Samsung,Samsung_311,N/A,0,256,N/A,0,0,0.21,716,186,0.48,1570,2026,Autumn,3.7,20,1442.6
P01533,Laptop,NVIDIA,NVIDIA_567,AMD Ryzen 7,32,1024,NVIDIA GTX 1650,15.6,7582,1.81,593,34,0.89,3362,2026,Winter,3.7,30,4502.58
P01534,PC Component,Asus,Asus_860,N/A,0,0,NVIDIA GTX 1650,0,0,0.68,685,192,0.46,1331,2021,Autumn,4.4,10,1433.16
P01535,PC Component,Dell,Dell_595,N/A,0,0,NVIDIA RTX 3060,0,0,0.78,620,115,0.56,715,2021,Autumn,3,19,1655.05
P01536,PC Component,Kingston,Kingston_604,N/A,32,0,N/A,0,0,0.23,227,185,0.62,1495,2023,Summer,3.1,18,1329.3
P01537,PC Component,AMD,AMD_685,N/A,16,0,N/A,0,0,0.3,308,128,0.83,992,2024,Summer,4.2,28,1236.6
P01538,Laptop,HP,HP_687,Intel i7,8,2048,NVIDIA GTX 1650,14,6354,1.47,159,92,0.22,1228,2019,Autumn,3,14,1835.24
P01539,PC Component,Corsair,Corsair_752,N/A,64,0,N/A,0,0,0.29,955,193,0.95,3292,2018,Summer,4.8,5,4260.3
P01540,PC Component,Dell,Dell_623,N/A,0,1024,N/A,0,0,0.2,608,80,0.36,3484,2022,Summer,4.7,24,1316.08
P01541,PC Component,HP,HP_208,N/A,0,1024,N/A,0,0,0.13,606,118,0.53,3590,2023,Spring,3.1,8,2592.5
P01542,PC Component,Asus,Asus_298,N/A,16,0,N/A,0,0,0.25,867,130,0.5,682,2026,Winter,3.5,10,1557.8
P01543,PC Component,Corsair,Corsair_354,AMD Ryzen 9,0,0,N/A,0,0,0.48,270,69,0.24,1197,2025,Winter,4.2,14,1298.2
P01544,Laptop,Seagate,Seagate_723,Intel i9,8,512,NVIDIA RTX 3070,14,6769,1.55,680,74,0.67,2058,2025,Winter,2.5,2,5769.7
P01545,PC Component,Seagate,Seagate_917,N/A,0,0,NVIDIA RTX 3080,0,0,0.8,206,185,0.78,551,2021,Summer,4.4,18,823.1
P01546,Laptop,Seagate,Seagate_289,AMD Ryzen 7,32,1024,NVIDIA RTX 3060,17.3,5118,1.41,544,111,0.58,744,2026,Summer,4.6,26,2390.58
P01547,Laptop,WesternDigital,WesternDigital_162,AMD Ryzen 9,8,512,NVIDIA RTX 4080,14,3130,2.33,323,145,0.11,2268,2024,Summer,3.7,6,3767.9
P01548,Laptop,Dell,Dell_509,Intel i9,32,256,NVIDIA RTX 3080,14,4238,2.09,986,69,0.72,3140,2023,Summer,3.2,4,5938.7
P01549,Laptop,Samsung,Samsung_907,AMD Ryzen 9,64,512,NVIDIA RTX 4080,14,7019,2.16,377,175,0.79,2251,2021,Spring,4.3,17,4915.12
P01550,PC Component,Lenovo,Lenovo_752,N/A,0,0,NVIDIA RTX 3070,0,0,1.26,141,128,0.85,2689,2021,Winter,2.6,19,2709.74
P01551,Laptop,Samsung,Samsung_516,AMD Ryzen 7,64,1024,NVIDIA RTX 3080,13,4785,2.31,573,100,0.53,1985,2023,Autumn,3.4,17,2949.6
P01552,Laptop,Seagate,Seagate_742,AMD Ryzen 9,32,256,AMD Radeon RX 6700,15.6,7288,1.57,515,148,0.75,996,2022,Winter,3.2,5,4490.2
P01553,Laptop,Seagate,Seagate_261,AMD Ryzen 5,16,256,NVIDIA RTX 3060,13,4103,1.18,130,173,0.97,1995,2022,Autumn,2.8,6,3379.95
P01554,Laptop,Seagate,Seagate_522,Intel i7,64,256,NVIDIA RTX 3080,14,4357,2.23,100,117,0.87,2613,2023,Summer,4.8,14,3414.99
P01555,Laptop,AMD,AMD_903,Intel i9,64,2048,NVIDIA RTX 3080,15.6,7112,1.24,436,161,0.33,3539,2023,Autumn,3.4,30,3392.67
P01556,PC Component,Dell,Dell_173,N/A,0,2048,N/A,0,0,0.26,377,132,0.27,2087,2023,Autumn,4.5,14,942.31
P01557,PC Component,MSI,MSI_220,N/A,0,2048,N/A,0,0,0.26,646,22,0.94,3467,2022,Summer,4.3,6,3983.96
P01558,Laptop,Intel,Intel_184,AMD Ryzen 7,8,2048,AMD Radeon RX 6700,15.6,4553,1.17,201,135,0.43,1685,2022,Autumn,4.8,11,2278.7
P01559,Laptop,NVIDIA,NVIDIA_868,AMD Ryzen 9,32,256,NVIDIA RTX 4080,17.3,3719,2.28,151,41,0.79,1232,2025,Summer,2.6,0,4521.78
P01560,PC Component,Corsair,Corsair_488,N/A,0,512,N/A,0,0,0.28,238,40,0.44,3893,2025,Winter,2.7,15,1578.97
P01561,Laptop,Intel,Intel_620,AMD Ryzen 5,32,512,AMD Radeon RX 7900,14,5614,1.76,724,24,0.59,3500,2018,Spring,4.7,26,2727
P01562,PC Component,WesternDigital,WesternDigital_196,N/A,8,0,N/A,0,0,0.13,417,139,0.94,752,2020,Summer,4.6,20,1147.98
P01563,Laptop,Dell,Dell_216,AMD Ryzen 9,8,2048,NVIDIA RTX 4080,17.3,3644,1.81,555,174,0.53,3717,2022,Spring,3.3,13,5792.8
P01564,PC Component,Lenovo,Lenovo_291,N/A,0,0,NVIDIA RTX 4080,0,0,1.4,798,200,0.25,1334,2020,Winter,4.6,28,3345.98
P01565,Laptop,Intel,Intel_660,Intel i7,32,256,Integrated,17.3,4999,1.73,297,119,0.68,670,2020,Winter,3.4,2,2121.7
P01566,PC Component,Corsair,Corsair_474,N/A,8,0,N/A,0,0,0.22,964,174,0.54,3392,2024,Autumn,3,27,2110.84
P01567,PC Component,NVIDIA,NVIDIA_604,N/A,32,0,N/A,0,0,0.27,817,161,0.78,3695,2021,Autumn,3.8,28,2964
P01568,PC Component,HP,HP_682,N/A,0,512,N/A,0,0,0.27,647,162,0.63,911,2023,Summer,4.2,18,1389.95
P01569,Laptop,Lenovo,Lenovo_541,Intel i5,8,1024,NVIDIA GTX 1650,15.6,4715,2.36,133,23,0.77,782,2020,Summer,4,10,1445.44
P01570,Laptop,HP,HP_434,Intel i7,8,512,NVIDIA RTX 3080,15.6,4503,1.89,346,82,0.28,3350,2025,Summer,4.6,21,2465.5
P01571,Laptop,Lenovo,Lenovo_116,AMD Ryzen 5,64,256,NVIDIA RTX 4090,17.3,6263,1.72,824,57,0.47,1331,2026,Summer,4.1,0,4748.07
P01572,PC Component,MSI,MSI_172,N/A,0,1024,N/A,0,0,0.18,583,130,0.44,895,2019,Winter,4.8,13,1128.45
P01573,Laptop,Intel,Intel_397,Intel i5,64,512,Integrated,15.6,4726,1.52,259,58,0.27,666,2024,Spring,3.9,3,1249.84
P01574,PC Component,Asus,Asus_988,N/A,0,0,NVIDIA RTX 3060,0,0,0.65,444,69,0.31,2654,2026,Winter,5,21,1410.9
P01575,PC Component,Dell,Dell_434,N/A,0,0,AMD Radeon RX 7900,0,0,0.8,800,139,0.35,3810,2023,Spring,4.4,5,3816.5
P01576,Laptop,Samsung,Samsung_262,Intel i5,16,2048,NVIDIA RTX 4090,17.3,4473,2.12,555,138,0.15,1837,2026,Spring,2.9,18,3409.89
P01577,PC Component,Samsung,Samsung_586,N/A,0,0,Integrated,0,0,1.17,748,74,0.86,1772,2024,Winter,2.8,17,2119.68
P01578,Laptop,Corsair,Corsair_382,AMD Ryzen 5,16,512,NVIDIA RTX 3060,14,6806,1.12,687,83,0.65,2600,2023,Winter,3.3,13,3930.5
P01579,Laptop,Kingston,Kingston_412,Intel i5,16,2048,NVIDIA GTX 1650,13,4712,2.22,637,109,0.99,1580,2022,Autumn,3,17,2691.1
P01580,PC Component,Kingston,Kingston_289,N/A,0,0,NVIDIA RTX 3080,0,0,0.66,714,44,0.83,3083,2025,Spring,4.5,2,3313.23
P01581,PC Component,HP,HP_560,N/A,0,0,NVIDIA RTX 3070,0,0,1.23,632,123,0.14,3974,2025,Summer,3.8,28,763.14
P01582,PC Component,Kingston,Kingston_228,N/A,16,0,N/A,0,0,0.19,807,102,0.33,2119,2022,Summer,3.8,27,1211.14
P01583,Laptop,Samsung,Samsung_583,AMD Ryzen 9,64,256,Integrated,15.6,5882,1.51,507,86,0.67,1309,2026,Winter,3.3,2,5040.85
P01584,Laptop,Seagate,Seagate_902,Intel i9,32,1024,NVIDIA RTX 3060,15.6,5102,2.17,649,65,0.33,3762,2023,Autumn,3.2,27,4285.22
P01585,PC Component,Samsung,Samsung_790,N/A,0,1024,N/A,0,0,0.27,970,103,1,2851,2018,Spring,5,16,3642.34
P01586,PC Component,Dell,Dell_477,N/A,16,0,N/A,0,0,0.24,106,180,0.3,3354,2023,Spring,2.6,0,1441.2
P01587,PC Component,Seagate,Seagate_529,N/A,0,1024,N/A,0,0,0.12,281,190,0.97,1126,2019,Winter,3.3,29,1300.68
P01588,Laptop,Intel,Intel_157,AMD Ryzen 5,16,2048,NVIDIA RTX 3070,14,4707,1.11,999,31,0.67,2537,2020,Summer,2.6,22,3880.15
P01589,PC Component,Lenovo,Lenovo_725,N/A,0,1024,N/A,0,0,0.27,499,24,0.8,3139,2018,Winter,3.4,3,3150.03
P01590,Laptop,Asus,Asus_931,AMD Ryzen 5,8,1024,NVIDIA RTX 4090,17.3,6449,1.46,494,101,0.2,1905,2023,Spring,5,20,3555.5
P01591,PC Component,Kingston,Kingston_279,N/A,0,0,NVIDIA RTX 4090,0,0,0.55,269,165,0.66,2825,2020,Spring,4.3,29,3125.75
P01592,Laptop,Corsair,Corsair_903,Intel i7,64,512,NVIDIA GTX 1650,14,4286,1.32,274,178,0.11,1683,2020,Winter,4.9,24,2015.21
P01593,PC Component,Asus,Asus_608,N/A,64,0,N/A,0,0,0.24,805,45,0.47,1354,2019,Winter,3.3,18,1410.16
P01594,PC Component,Kingston,Kingston_475,N/A,32,0,N/A,0,0,0.29,396,107,0.4,3792,2019,Spring,2.7,23,1492.14
P01595,Laptop,Kingston,Kingston_656,AMD Ryzen 9,8,512,Integrated,14,3611,1.52,626,88,0.45,2103,2018,Spring,2.7,17,4482.84
P01596,PC Component,MSI,MSI_590,N/A,0,0,NVIDIA RTX 4080,0,0,0.6,362,81,0.21,3308,2022,Winter,4.4,1,3555.1
P01597,PC Component,Asus,Asus_717,N/A,0,0,NVIDIA RTX 4090,0,0,1.37,622,46,0.84,2581,2018,Autumn,3.8,3,4742.61
P01598,Laptop,WesternDigital,WesternDigital_862,AMD Ryzen 7,64,256,Integrated,15.6,7314,2.07,166,200,0.75,2138,2024,Summer,4,3,3131.36
P01599,PC Component,WesternDigital,WesternDigital_374,Intel i5,0,0,N/A,0,0,0.94,627,55,0.36,2491,2026,Summer,3.3,22,1111.24
P01600,PC Component,Seagate,Seagate_939,N/A,0,256,N/A,0,0,0.25,688,161,0.27,1102,2021,Winter,4.3,19,1052.66
P01601,Laptop,HP,HP_230,AMD Ryzen 5,16,1024,NVIDIA RTX 3080,17.3,4900,2.25,317,78,0.74,661,2019,Spring,4.6,28,1503.06
P01602,Laptop,HP,HP_830,AMD Ryzen 9,64,2048,NVIDIA GTX 1650,13,5244,1.22,394,73,0.45,1511,2026,Summer,4.3,4,4200.01
P01603,PC Component,Seagate,Seagate_894,N/A,32,0,N/A,0,0,0.24,855,114,0.36,1579,2021,Autumn,4.5,12,1626.96
P01604,PC Component,Kingston,Kingston_720,AMD Ryzen 9,0,0,N/A,0,0,0.41,714,38,0.74,3008,2024,Winter,4,14,3243.8
P01605,PC Component,HP,HP_299,N/A,0,0,NVIDIA GTX 1650,0,0,0.61,228,193,0.15,1103,2019,Winter,4,28,268.11
P01606,Laptop,WesternDigital,WesternDigital_926,AMD Ryzen 5,64,256,NVIDIA RTX 3080,15.6,7197,1.78,388,44,0.42,1329,2022,Autumn,4.1,30,1306.48
P01607,PC Component,HP,HP_399,AMD Ryzen 5,0,0,N/A,0,0,0.62,328,191,0.63,520,2024,Spring,4.4,8,869.5
P01608,PC Component,Samsung,Samsung_504,N/A,64,0,N/A,0,0,0.26,817,128,0.42,1871,2020,Summer,4.7,5,1966.27
P01609,Laptop,Asus,Asus_655,AMD Ryzen 5,8,2048,Integrated,17.3,7035,1.15,357,61,0.69,2542,2019,Summer,3.8,27,2294.14
P01610,PC Component,MSI,MSI_372,N/A,16,0,N/A,0,0,0.17,290,78,0.94,1637,2020,Winter,3.8,29,1738.05
P01611,PC Component,Dell,Dell_699,N/A,0,512,N/A,0,0,0.23,711,64,0.14,2800,2025,Spring,4.3,16,1081
P01612,PC Component,NVIDIA,NVIDIA_928,N/A,0,0,AMD Radeon RX 7900,0,0,1.32,939,200,0.97,1130,2025,Spring,3.5,7,4386
P01613,Laptop,WesternDigital,WesternDigital_758,AMD Ryzen 7,64,512,NVIDIA RTX 4090,15.6,3212,1.57,334,145,0.22,3746,2022,Autumn,3.4,8,4883.94
P01614,PC Component,Corsair,Corsair_645,N/A,0,0,NVIDIA RTX 3070,0,0,1.22,173,123,0.58,3256,2023,Winter,3.9,29,1955.74
P01615,Laptop,Kingston,Kingston_450,AMD Ryzen 7,16,2048,NVIDIA RTX 3080,14,6320,2.32,345,61,0.34,1405,2020,Winter,3.1,8,2522.8
P01616,PC Component,WesternDigital,WesternDigital_255,N/A,0,1024,N/A,0,0,0.28,456,120,0.43,3848,2018,Spring,3.8,19,1805.52
P01617,Laptop,Samsung,Samsung_568,AMD Ryzen 5,64,512,NVIDIA RTX 3070,13,4806,1.33,418,68,0.64,652,2025,Summer,3.6,26,2021.76
P01618,PC Component,Asus,Asus_196,N/A,64,0,N/A,0,0,0.2,517,70,0.18,3442,2018,Autumn,3.5,10,1160.36
P01619,Laptop,HP,HP_785,AMD Ryzen 5,8,1024,NVIDIA RTX 3060,17.3,7741,2.46,735,41,0.8,3919,2022,Autumn,3.8,25,4580.95
P01620,PC Component,AMD,AMD_936,N/A,0,0,AMD Radeon RX 7900,0,0,1.1,272,48,0.48,3589,2019,Winter,3.6,8,3942.6
P01621,PC Component,MSI,MSI_315,N/A,32,0,N/A,0,0,0.16,739,192,0.26,3661,2019,Summer,3.9,25,1108.61
P01622,PC Component,Corsair,Corsair_917,N/A,0,2048,N/A,0,0,0.12,534,161,0.75,2451,2019,Winter,3.1,22,2186.53
P01623,Laptop,NVIDIA,NVIDIA_777,Intel i9,32,2048,NVIDIA RTX 3070,17.3,3648,1.62,478,164,0.47,1477,2025,Summer,3,23,4759.48
P01624,PC Component,HP,HP_189,AMD Ryzen 7,0,0,N/A,0,0,0.87,434,185,0.92,2679,2021,Autumn,3.8,19,3179.17
P01625,Laptop,Asus,Asus_229,AMD Ryzen 9,8,1024,NVIDIA RTX 3070,15.6,4097,2.32,918,165,0.29,3587,2020,Spring,4.7,27,3961.24
P01626,Laptop,HP,HP_686,AMD Ryzen 5,64,1024,NVIDIA RTX 4090,17.3,4645,2.05,426,179,0.85,2857,2019,Autumn,2.7,2,6040.81
P01627,PC Component,HP,HP_826,Intel i7,0,0,N/A,0,0,0.4,383,136,0.21,1836,2023,Spring,3.7,28,976.48
P01628,PC Component,Kingston,Kingston_700,N/A,8,0,N/A,0,0,0.13,519,46,0.48,3073,2025,Summer,3.7,0,2112.04
P01629,PC Component,Kingston,Kingston_724,N/A,32,0,N/A,0,0,0.13,313,111,0.52,1976,2022,Summer,3.9,20,1190.82
P01630,Laptop,WesternDigital,WesternDigital_337,Intel i9,64,256,NVIDIA RTX 4080,14,4560,2.48,770,37,0.67,734,2023,Summer,3.7,22,4388.8
P01631,Laptop,Lenovo,Lenovo_883,AMD Ryzen 9,8,512,Integrated,14,3644,2.36,127,42,0.23,2394,2021,Spring,3.1,7,3535.04
P01632,Laptop,MSI,MSI_426,Intel i7,8,1024,AMD Radeon RX 7900,14,5249,2.04,104,123,0.52,557,2026,Autumn,2.9,29,1944.61
P01633,PC Component,Asus,Asus_650,N/A,0,1024,N/A,0,0,0.26,149,145,0.44,2820,2026,Winter,4.4,11,1416.1
P01634,PC Component,AMD,AMD_453,N/A,64,0,N/A,0,0,0.22,866,36,0.91,1714,2019,Summer,3,9,2527.48
P01635,PC Component,Lenovo,Lenovo_838,N/A,0,2048,N/A,0,0,0.14,168,175,0.23,1819,2022,Winter,4.2,7,785.54
P01636,PC Component,Samsung,Samsung_595,N/A,0,512,N/A,0,0,0.26,322,21,0.69,713,2026,Winter,2.6,18,848.13
P01637,Laptop,Seagate,Seagate_705,AMD Ryzen 7,8,2048,AMD Radeon RX 7900,14,5377,1.35,164,104,0.15,1250,2022,Winter,3.4,11,1484
P01638,PC Component,WesternDigital,WesternDigital_787,N/A,0,256,N/A,0,0,0.3,796,49,0.45,2948,2023,Spring,4.3,15,1805.9
P01639,Laptop,WesternDigital,WesternDigital_752,AMD Ryzen 7,32,256,NVIDIA RTX 4080,14,7221,1.96,435,25,0.17,1025,2021,Spring,3,10,4002.25
P01640,Laptop,Seagate,Seagate_747,Intel i5,8,512,NVIDIA RTX 4080,14,3950,2.07,555,66,0.95,2346,2022,Winter,3.6,15,5870.8
P01641,PC Component,Seagate,Seagate_160,N/A,0,256,N/A,0,0,0.2,384,182,0.87,3367,2020,Winter,3,5,3364.94
P01642,PC Component,WesternDigital,WesternDigital_244,Intel i5,0,0,N/A,0,0,0.79,861,140,0.43,1782,2023,Summer,4.3,27,1369.12
P01643,Laptop,WesternDigital,WesternDigital_883,Intel i5,64,256,NVIDIA RTX 3080,15.6,4732,1.29,393,144,0.23,3923,2026,Summer,3.3,2,2471.83
P01644,PC Component,MSI,MSI_733,N/A,0,1024,N/A,0,0,0.11,988,107,0.6,2508,2018,Summer,3.8,17,2329.94
P01645,Laptop,HP,HP_322,Intel i5,8,512,NVIDIA RTX 3070,13,7177,1.51,410,26,0.76,3783,2018,Spring,4,14,4054.46
P01646,PC Component,Samsung,Samsung_347,N/A,8,0,N/A,0,0,0.28,496,108,0.84,2522,2022,Winter,4.3,1,2770.26
P01647,PC Component,Intel,Intel_900,N/A,0,512,N/A,0,0,0.27,921,142,0.34,2276,2024,Spring,2.6,24,1573.6
P01648,PC Component,Asus,Asus_551,N/A,0,0,AMD Radeon RX 6700,0,0,0.96,495,83,0.65,3309,2022,Autumn,2.6,25,2761.1
P01649,PC Component,Lenovo,Lenovo_180,N/A,0,1024,N/A,0,0,0.3,208,116,0.9,531,2018,Winter,4.6,8,929.42
