Category,Brand,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Total_Cost,Performance_Index,Product_Age,Final_Price
-1.0011011565476418,1.354937607847805,-0.38423094404033464,0.5117274715439982,0.43830787714308045,-0.9189928386138941,0.7294382694925959,1.2458328743362779,0.7738706020614312,0.3925394449574137,0.4136028088883141,-1.7388103211661299,-0.5648566022106416,-1.5505355541403616,1.3395308877059435,-0.7888872942385534,1.3091243863208093,0.46651717007578086,-0.035714392281776634,1.550535554140345,
-1.0011011565476418,-1.3397856869704876,-0.38423094404033464,0.9166192648571762,0.43830787714308045,-1.2355320012696895,1.0727491869842936,0.9190494015889549,0.4368301080849751,1.0426103444614636,0.8534915967618548,-1.4681228902912533,0.8149159376616414,0.39293248825044186,0.44114725873050864,-1.4854726703109906,1.1983178703809307,1.190766103692116,0.6373050306176602,-0.39293248825045884,
-1.0011011565476418,-0.8008410280068292,0.07802089583486323,0.9166192648571762,1.077372019921047,0.663702974665083,1.0727491869842936,0.36713326494472887,1.7715104642317412,1.45804026840488,-0.5809283636953434,-0.5400516987202493,-1.5188593893321407,-0.3844547287058795,-1.3556199992203612,1.3008688339787582,0.6442852906815384,1.3152463891574238,1.0446572854029612,0.3844547287058626,
0.9989000546643668,0.5465206194023172,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2618539815563636,-1.653837587800897,1.6185155756723606,0.46535875881500566,0.9681134655205683,-0.3844547287058795,1.3395308877059435,-0.7888872942385534,0.311865742861903,-1.3026117354766213,0.13710356565276383,0.3844547287058626,
-1.0011011565476418,-0.8008410280068292,-1.3087346237907302,0.1235036252851041,0.43830787714308045,-1.552071163925485,1.0727491869842936,1.4747177492981292,1.0704662367607125,1.311870480350715,-1.5563339368062383,-0.7720694966130003,-0.4494610617454759,1.5590133136849238,1.3395308877059435,-0.6495702190240664,1.3091243863208093,0.9795268313873516,-0.25608628494998226,-1.5590133136849411,
0.9989000546643668,-1.609258016452317,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1540010234838978,-1.380730878541799,0.3944772094155514,0.5813676577613809,-1.307964091240631,-1.161841945662201,-1.3556199992203612,-1.4854726703109906,-0.6853929005970032,-1.2762068264385258,-0.4513687460706439,1.161841945662184,
0.9989000546643668,-1.3397856869704876,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.663702974665083,-0.9871163179658927,-0.9382950755604955,0.153716093144752,-1.5038212263768855,-1.6710875336428141,-0.03734646995262168,-0.07243597694980519,1.5590133136849238,-1.3556199992203612,1.4401859091932452,-0.13136032089761088,-1.8043050072004367,-1.0670060140924866,-1.5590133136849411,
0.9989000546643668,0.8159929488841464,-0.8464827839155324,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.34510383794040306,-1.0653118622143904,1.159501188326057,0.5040283917971309,0.5552759716150185,0.39293248825044186,-0.4572363702449263,-0.5102531438095789,-0.5745863846571247,-0.816006983203146,-1.0557127176538115,-0.39293248825045884,
-1.0011011565476418,-1.3397856869704876,-0.8464827839155324,0.1235036252851041,0.6510797330600092,-0.6024536759580986,0.7294382694925959,1.632651724122775,0.22112419194004326,-1.2537939573368664,0.6239844030887032,1.5481084823145104,1.0287956031789744,1.5590133136849238,1.3395308877059435,1.16155175876427,-1.6826515440559096,-1.1064609826221972,-0.25370553597101825,-1.5590133136849411,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1270377839657812,-1.584599267143661,-1.0781939499871722,0.8133854556541321,-0.605642957030226,-0.7731483371840402,-0.4572363702449263,-0.5102531438095789,-0.3529733527773678,-1.766583708574586,-0.5379303371519506,0.7731483371840233,
0.9989000546643668,-1.0703133574886585,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1270377839657812,1.3772622276381046,-1.460705939442425,1.1227425195111334,-0.23359181794426073,-1.5505355541403616,-0.4572363702449263,-0.6495702190240664,1.1983178703809307,1.0625136883642234,-0.9129898686072008,1.550535554140345,
-1.0011011565476418,0.5465206194023172,-1.7709864636659283,0.1235036252851041,0.43830787714308045,-0.6024536759580986,0.8614809300663258,1.3768191515126578,1.2457272936284696,1.2195527194744002,0.08846761785134911,0.42668912583288043,1.2357117447027197,0.7816260967286025,0.44114725873050864,-0.7888872942385534,-0.6853929005970032,1.2133988828676265,-0.3088900764064909,-0.7816260967286196,
-1.0011011565476418,1.0854652783659757,0.5402727357100611,0.9166192648571762,1.077372019921047,-1.552071163925485,0.8614809300663258,0.6942578477888652,0.9356500391701302,1.2887910401316363,1.6758923740906486,0.2720105939043796,0.738317173732178,-1.161841945662201,1.3395308877059435,1.022234683549783,-0.7961994165368816,1.5943839989887196,1.0147453110518745,1.161841945662184,
-1.0011011565476418,-0.8008410280068292,0.5402727357100611,0.9166192648571762,0.6510797330600092,-1.2355320012696895,0.8614809300663258,0.18873268431127382,-0.11591630203641284,-1.4884349328974997,-1.0016915520961216,1.0067336205647581,1.6097524620725672,-1.161841945662201,1.3395308877059435,1.5795029844077333,-0.9070059324767602,-1.6571919425596187,0.6634932693862636,1.161841945662184,
0.9989000546643668,-1.0703133574886585,-0.8464827839155324,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.21028764034982064,-0.8037448730648319,0.6239844030887032,-0.5400516987202493,1.0407330728822675,0.7816260967286025,-1.3556199992203612,0.18633223226285833,-0.4637798687172463,-0.6651217886997429,-1.0587649599345346,-0.7816260967286196,
0.9989000546643668,1.6244099373296343,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.5877729936034515,-0.6383422181614345,0.06934201837858647,1.5867781152966356,-0.5648566022106416,1.5590133136849238,0.44114725873050864,-1.4854726703109906,-0.4637798687172463,-0.6123119706235518,-1.05021868154851,-1.5590133136849411,
0.9989000546643668,-0.26189636904317065,0.07802089583486323,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.9113318678208494,1.3580293607888723,1.2933803846353957,-0.501382065738124,0.5174739842212573,0.39293248825044186,1.3395308877059435,0.604283457906321,1.5307374182005662,1.5868397392635494,-1.0428933000747747,-0.39293248825045884,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2483723617973055,-1.2537939573368664,-0.7913099578957326,-1.5454621562555038,-1.4760834562286742,0.7816260967286025,0.44114725873050864,-1.206838519882016,1.3091243863208093,-1.385598592453493,-0.5351833190992995,-0.7816260967286196,
-1.0011011565476418,0.2770482899204879,0.5402727357100611,1.3304144157754452,0.8641508875812508,-1.8686103265812803,1.2972217099596346,1.1615786804233459,1.4344699702552852,1.0272240509820778,-1.518082737860713,-0.1146857359168721,0.24092260276163616,0.39293248825044186,-0.4572363702449263,0.8829176083352962,-0.7961994165368816,0.7079334812812259,2.026197358037883,-0.39293248825045884,
-1.0011011565476418,0.007575960438658631,-0.38423094404033464,1.3304144157754452,1.077372019921047,0.663702974665083,1.2972217099596346,0.2972056950979635,-0.11591630203641284,0.7964296487912909,-1.13557074840546,-0.30803390082749815,-1.4681251430931455,0.004238879772281203,-0.4572363702449263,0.3256493074773459,0.6442852906815384,0.5570482867778228,2.311337831903034,-0.00423887977229812,
0.9989000546643668,0.2770482899204879,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2618539815563636,1.2657115999125577,1.4846363793630222,0.8133854556541321,-1.4780730345125563,-0.7731483371840402,-0.4572363702449263,-1.206838519882016,0.53347877474166,1.5340299211873583,-0.7419422111954798,0.7731483371840233,
0.9989000546643668,0.2770482899204879,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3292620803516548,1.1272349585980854,-0.6191795626408687,-1.6614710552018794,0.6368486812541875,-1.5505355541403616,1.3395308877059435,-1.7641068207399657,1.6415439341404447,0.9832989612499368,-0.9709214270953246,1.550535554140345,
-1.0011011565476418,-1.0703133574886585,-0.38423094404033464,1.3304144157754452,1.077372019921047,-0.9189928386138941,1.0727491869842936,0.1413183808541988,0.1806793326628685,1.7349935510338244,-0.5618027642225808,0.5426980247792557,-1.42634399913162,1.1703197052067633,-0.4572363702449263,-1.3461555950965036,-0.9070059324767602,1.5906118691261344,2.2527347801131508,-1.1703197052067804,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.221409122279189,0.5002434993131143,-0.026285978985226745,-1.4294532573091283,0.3891461849108576,-0.3844547287058795,-1.3556199992203612,-1.624789745525478,1.3091243863208093,0.4853778193887063,-0.7858334551922778,0.3844547287058626,
-1.0011011565476418,0.007575960438658631,-1.3087346237907302,0.5117274715439982,0.8641508875812508,-1.552071163925485,0.8614809300663258,0.7334855089224166,0.7738706020614312,0.411772311806646,-0.3514211700221917,-1.5454621562555038,0.573182176169958,0.39293248825044186,1.3395308877059435,-0.09230191816611617,-1.0178124484166386,0.3344926248853031,0.18233779625307986,-0.39293248825045884,
-1.0011011565476418,-1.609258016452317,-1.7709864636659283,0.1235036252851041,0.6510797330600092,-0.2859145133023032,1.2972217099596346,0.6591235078170758,0.760388982302373,-1.5961389872532004,-0.27491877213114113,0.11733206197587874,1.7201740568280275,-0.3844547287058795,1.3395308877059435,0.743600533120808,-1.0178124484166386,-1.6194706439337678,-0.13466808702281816,0.3844547287058626,
-1.0011011565476418,-1.609258016452317,0.5402727357100611,0.9166192648571762,0.43830787714308045,-0.6024536759580986,1.0727491869842936,0.9917058522102281,0.005418275795111167,1.311870480350715,0.6048588036159405,0.968063987582633,1.6565075517437982,0.7816260967286025,1.3395308877059435,-0.09230191816611617,-0.24216683683748935,1.4057775058594657,0.6470722059159737,-0.7816260967286196,
0.9989000546643668,-1.3397856869704876,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2618539815563636,-1.6576841611707436,-1.3268267431330865,-0.1146857359168721,1.7440489962346135,0.39293248825044186,0.44114725873050864,0.3256493074773459,1.0875113544410524,-1.8872918641773087,1.3091646014504221,-0.39293248825045884,
-1.0011011565476418,-1.609258016452317,-0.38423094404033464,0.9166192648571762,0.6510797330600092,-1.2355320012696895,0.7294382694925959,0.23137144641296,-0.021544963723005045,1.2580184531728646,-0.4853003663315302,-1.4294532573091283,1.118326625953672,1.1703197052067633,-0.4572363702449263,-0.5102531438095789,1.3091243863208093,1.137956285615925,0.6308342769825269,-1.1703197052067804,
-1.0011011565476418,0.2770482899204879,-0.38423094404033464,1.3304144157754452,1.077372019921047,0.3471638120092876,0.7294382694925959,0.5591782494507235,0.24808743145815979,0.30791483082079185,1.3507571830536835,0.9293943546005078,-1.1667040330849971,-1.161841945662201,-0.4572363702449263,-0.928204369453041,0.20105922692202452,0.5683646763655781,2.1718503596739893,1.161841945662184,
0.9989000546643668,0.2770482899204879,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.6024536759580986,-0.9871163179658927,-0.9382950755604955,-0.4529567960128689,-0.0805890795336995,-0.27491877213114113,-1.4681228902912533,-0.49820572970058896,-0.7731483371840402,-0.4572363702449263,0.18633223226285833,-0.3529733527773678,-0.1332514780752467,-1.053270923829233,0.7731483371840233,
-1.0011011565476418,-0.8008410280068292,-0.38423094404033464,1.3304144157754452,1.077372019921047,-1.552071163925485,0.8614809300663258,1.056516770604791,0.23460581169910152,1.4772731352541122,-0.026285978985226745,1.5867781152966356,-0.12118064490491828,-0.7731483371840402,-1.3556199992203612,-1.0675214446675285,1.4199309022606876,1.4434988044853163,2.2026780067092924,0.7731483371840233,
-1.0011011565476418,-1.3397856869704876,-1.3087346237907302,0.9166192648571762,1.077372019921047,-0.6024536759580986,1.2972217099596346,1.2778972234367458,1.2052824343512951,-0.18829313388940006,-0.657430761586394,-0.8107391295951253,0.8377960879262863,0.39293248825044186,-0.4572363702449263,-0.7888872942385534,-0.13136032089761088,-0.3143137114793305,1.10936482175429,-0.39293248825045884,
0.9989000546643668,0.8159929488841464,-0.38423094404033464,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.4125119367356943,1.4041882412270297,1.1403755888532945,-1.3521139913448779,-1.3875472225959178,0.39293248825044186,-0.4572363702449263,0.743600533120808,-0.6853929005970032,1.6019282587138897,-1.0541865965134498,-0.39293248825045884,
-1.0011011565476418,1.6244099373296343,0.07802089583486323,0.1235036252851041,0.6510797330600092,-0.9189928386138941,0.8614809300663258,0.5192683681235452,0.6390544044708489,1.6003634830891986,0.8917427957073801,-0.5787213317023743,-0.3390394669900156,0.7816260967286025,0.44114725873050864,1.3008688339787582,-0.13136032089761088,1.7452691934921227,-0.2326450642340287,-0.7816260967286196,
0.9989000546643668,1.0854652783659757,-0.38423094404033464,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.4664384157719272,0.19251762972539838,-0.1792907747673279,0.2333409609222544,-0.8006216288506783,-1.5505355541403616,-0.4572363702449263,0.04701515704837077,-1.0178124484166386,0.1534303914812193,-1.0529656996011607,1.550535554140345,
0.9989000546643668,-0.26189636904317065,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3697069396288295,-1.4499691991990353,-0.8295611568412578,-0.8494087625772505,-1.594463364119663,0.39293248825044186,-0.4572363702449263,-1.3461555950965036,-1.2394254802963955,-1.5855214751705022,-0.7824759886834827,-0.39293248825045884,
0.9989000546643668,-0.8008410280068292,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,-0.3498492154229509,-0.7721843584229698,-0.5400516987202493,1.7271375808216152,1.5590133136849238,-1.3556199992203612,-0.5102531438095789,0.9767048385011738,-0.4953759448834143,1.3094698256784938,-1.5590133136849411,
-1.0011011565476418,0.007575960438658631,-1.7709864636659283,1.3304144157754452,0.43830787714308045,0.3471638120092876,0.8614809300663258,0.33404558555382036,0.5312014463983828,1.1041555183790068,0.949119594125668,0.5040283917971309,-1.0393710229165385,-0.7731483371840402,1.3395308877059435,1.022234683549783,0.7550918066214168,1.2699808308064027,1.758393620327243,0.7731483371840233,
0.9989000546643668,-1.3397856869704876,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,-0.27769573914511175,-1.215328223638402,-0.2175419737128532,-0.8880783955593757,-0.4852734708553549,0.7816260967286025,-1.3556199992203612,-0.5102531438095789,1.1983178703809307,-1.23471339795009,-1.057238838794173,-0.7816260967286196,
0.9989000546643668,0.5465206194023172,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1405194037248394,1.2618650265427112,0.1267188167968744,-0.3853731667917484,1.119321415095613,0.004238879772281203,1.3395308877059435,-0.928204369453041,-1.2394254802963955,1.2624365710812326,-0.9126846443791286,-0.00423887977229812,
-1.0011011565476418,-0.26189636904317065,0.5402727357100611,0.1235036252851041,0.8641508875812508,-0.6024536759580986,1.2972217099596346,1.6984859728077784,1.1109110960378872,0.37330657810818146,-0.1792907747673279,-0.03734646995262168,-0.7260124432050972,1.1703197052067633,0.44114725873050864,-0.09230191816611617,0.09025271098214606,0.33072049502271805,-0.01758407313428144,-1.1703197052067804,
-1.0011011565476418,1.354937607847805,-0.8464827839155324,0.5117274715439982,1.077372019921047,-1.2355320012696895,0.8614809300663258,0.9395160073977642,1.7715104642317412,-0.0036576121367705213,-0.2175419737128532,1.045403253546883,-0.6334970530045764,-0.3844547287058795,1.3395308877059435,0.604283457906321,0.20105922692202452,-0.046492491235789885,0.4097908910125626,0.3844547287058626,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.6024536759580986,-0.9871163179658927,-0.9382950755604955,0.4368301080849751,-0.7345065524075958,-1.403329141024137,-0.6173909646844995,0.16531862797411379,-0.7731483371840402,0.44114725873050864,0.743600533120808,-0.020553804957732406,-0.9970692166072298,-1.0734157228820054,0.7731483371840233,
0.9989000546643668,-0.8008410280068292,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1405194037248394,0.3617668579986421,-0.8104355573684952,-1.7001406881840047,-1.344771289492451,1.1703197052067633,-1.3556199992203612,0.4649663826918328,0.6442852906815384,0.1949238199696552,-0.4516739702987162,-1.1703197052067804,
0.9989000546643668,-1.0703133574886585,-0.8464827839155324,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.0326664456523735,0.18867105635555192,-1.3842035415513745,1.3547603174038847,1.7132105328344398,0.004238879772281203,-1.3556199992203612,-0.6495702190240664,0.6442852906815384,-0.08798591972422576,-1.040146282022124,-0.00423887977229812,
-1.0011011565476418,0.8159929488841464,0.07802089583486323,0.1235036252851041,0.43830787714308045,-0.6024536759580986,0.8614809300663258,0.4568452204066766,1.2592089133875282,-1.6923033214993615,-1.6519619341700515,-0.269364267845373,-1.616348725242367,0.004238879772281203,-0.4572363702449263,0.3256493074773459,0.20105922692202452,-1.9853672406045206,-0.3091953006345639,-0.00423887977229812,
0.9989000546643668,-0.8008410280068292,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3427437001107132,-1.1345501828716265,1.6376411751451232,1.045403253546883,-1.05926680575536,-0.3844547287058795,1.3395308877059435,0.18633223226285833,0.311865742861903,-0.7896020741650505,1.310995946818856,0.3844547287058626,
-1.0011011565476418,-0.26189636904317065,0.5402727357100611,0.9166192648571762,0.8641508875812508,-0.6024536759580986,1.0727491869842936,0.49743732192748186,1.3805434912190522,-0.5383313105454269,-1.403329141024137,-0.19202500188112254,-0.7687883763085637,0.7816260967286025,1.3395308877059435,-1.4854726703109906,1.4199309022606876,-0.8046905936153909,0.8034691003802236,-0.7816260967286196,
-1.0011011565476418,0.8159929488841464,-0.8464827839155324,0.9166192648571762,0.6510797330600092,0.3471638120092876,1.0727491869842936,1.1585086895520245,1.3805434912190522,0.2502162302730951,0.7961147983435669,0.2720105939043796,0.14343326685140995,-1.161841945662201,1.3395308877059435,-0.6495702190240664,-0.5745863846571247,0.40239096241183453,0.678449256561807,1.161841945662184,
-1.0011011565476418,0.5465206194023172,-0.8464827839155324,0.5117274715439982,1.077372019921047,-1.8686103265812803,0.7294382694925959,1.3989913078055345,1.0165397577244795,-0.9999201149270007,-0.3131699710766664,-1.6614710552018794,1.2685397863867756,-1.5505355541403616,0.44114725873050864,-1.7641068207399657,-0.7961994165368816,-1.0423347749582508,0.39636102497738124,1.550535554140345,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2888172210744802,-0.5267915904358875,0.2988492120517382,0.8133854556541321,1.0347643380306208,-1.5505355541403616,0.44114725873050864,1.3008688339787582,1.5307374182005662,-0.4576546462575635,-0.5342676464150826,1.550535554140345,
0.9989000546643668,-1.0703133574886585,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,0.03480812156169397,0.08846761785134911,1.3547603174038847,0.585119645873251,-0.3844547287058795,0.44114725873050864,0.604283457906321,-0.3529733527773678,0.05158288519142217,-0.534572870643155,0.3844547287058626,
0.9989000546643668,1.6244099373296343,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,-1.2691802508162522,0.7578635993980416,0.8520550886362573,-0.8085799419862071,0.004238879772281203,-1.3556199992203612,-0.5102531438095789,-0.020553804957732406,-1.095144593034442,0.13496699605625723,-0.00423887977229812,
-1.0011011565476418,-0.26189636904317065,-0.38423094404033464,0.5117274715439982,0.43830787714308045,0.3471638120092876,0.8614809300663258,1.434125647777324,-0.1293979217954711,-0.7883585795854461,-0.19841637424009054,-0.9654176615236262,-1.618338303526249,1.1703197052067633,-0.4572363702449263,0.04701515704837077,0.7550918066214168,-0.812234853340561,0.015258053806298407,-1.1703197052067804,
-1.0011011565476418,-0.8008410280068292,-0.38423094404033464,1.3304144157754452,0.6510797330600092,-1.2355320012696895,0.7294382694925959,0.47048962427921615,1.0704662367607125,-0.7768188594759067,0.20322121468792498,1.5867781152966356,-1.368646228899037,-0.7731483371840402,0.44114725873050864,-0.23161899338060374,1.6415439341404447,-0.7217037366385191,1.778172150306328,0.7731483371840233,
-1.0011011565476418,-1.609258016452317,0.07802089583486323,0.9166192648571762,0.6510797330600092,-1.2355320012696895,0.7294382694925959,0.913591640039939,0.8682419403748389,-1.326878851363949,0.4136028088883141,0.07866242899375353,-0.8055955745603838,0.004238879772281203,-1.3556199992203612,-0.09230191816611617,1.6415439341404447,-1.2196248784997494,0.6106894779297549,-0.00423887977229812,
0.9989000546643668,-1.609258016452317,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3022988408335383,1.4003416678571834,-0.7530587589502072,0.7360461896898818,-0.8632933447929667,-1.5505355541403616,1.3395308877059435,0.04701515704837077,1.5307374182005662,1.2247152724553818,-0.741026538511263,1.550535554140345,
-1.0011011565476418,-1.609258016452317,0.07802089583486323,1.3304144157754452,1.077372019921047,0.3471638120092876,1.0727491869842936,1.1571442491647705,0.7469073625433147,0.8041227955309838,1.2742547851626331,1.0840728865290081,-1.3397973437827457,0.39293248825044186,1.3395308877059435,0.4649663826918328,0.4226722588017815,1.039880909188713,2.2399153625341137,-0.39293248825045884,
0.9989000546643668,1.6244099373296343,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1944458827610724,1.6965278173353597,-1.0208171515688842,-0.8880783955593757,-1.2612090015694002,1.5590133136849238,-0.4572363702449263,-0.09230191816611617,-0.5745863846571247,1.4623594537982418,-0.9114637474668388,-1.5590133136849411,
-1.0011011565476418,-1.0703133574886585,-0.38423094404033464,0.9166192648571762,1.077372019921047,-1.552071163925485,0.7294382694925959,1.5136043003348671,0.5446830661574411,-0.4267806828198799,-0.6191795626408687,0.3106802268865048,0.5592551281827829,-1.5505355541403616,1.3395308877059435,-0.3709360685950913,1.6415439341404447,-0.5406415032344353,0.9930743908587404,1.550535554140345,
0.9989000546643668,0.8159929488841464,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1270377839657812,-1.5345938133356571,0.949119594125668,-0.23069463486324776,-1.0423553903423617,1.5590133136849238,0.44114725873050864,-0.23161899338060374,0.6442852906815384,-1.3177002549269616,-0.4519791945267885,-1.5590133136849411,
0.9989000546643668,0.5465206194023172,-1.7709864636659283,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.4934016552900437,0.2886819639715596,-1.6902131331155767,-1.390783624327003,1.405820687974645,0.39293248825044186,-0.4572363702449263,-1.4854726703109906,0.311865742861903,-0.05026462109837496,-1.0523552511450163,-0.39293248825045884,
0.9989000546643668,-0.5313686985249999,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,-0.9883803948174614,-0.8869379552595458,-1.4294532573091283,0.04295956351536051,0.004238879772281203,-1.3556199992203612,0.743600533120808,-1.1286189643565172,-1.144182281248048,-0.45106352184257165,-0.00423887977229812,
0.9989000546643668,0.007575960438658631,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.5877729936034515,1.1772404124060893,-1.0208171515688842,-1.390783624327003,0.37422434778174135,1.5590133136849238,-0.4572363702449263,0.743600533120808,-1.0178124484166386,0.9531219223492561,-1.05021868154851,-1.5590133136849411,
0.9989000546643668,1.0854652783659757,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3697069396288295,0.557942099860811,-0.8678123557867831,-1.0040872945057513,1.3879144834197055,-1.5505355541403616,1.3395308877059435,0.743600533120808,-0.13136032089761088,0.37598605337373897,-0.9074958325018992,1.550535554140345,
-1.0011011565476418,0.8159929488841464,0.07802089583486323,1.3304144157754452,0.43830787714308045,-1.2355320012696895,0.7294382694925959,1.1325843221941994,0.8547603206157807,1.3003307602411756,1.1403755888532945,0.6587069237256313,0.07877197262523952,0.7816260967286025,-0.4572363702449263,-0.928204369453041,1.5307374182005662,1.5000807524240927,1.7205458160462763,-0.7816260967286196,
-1.0011011565476418,0.2770482899204879,0.5402727357100611,0.9166192648571762,1.077372019921047,-0.2859145133023032,0.7294382694925959,1.639815036155858,0.207642572180985,1.0272240509820778,0.5666076046704153,-1.3134443583627529,-1.0045534029486005,0.004238879772281203,1.3395308877059435,0.3256493074773459,0.4226722588017815,1.1190956363029996,1.000704996560548,-0.00423887977229812,
0.9989000546643668,-0.5313686985249999,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3831885593878877,-0.36908208227218314,0.5666076046704153,-1.1200961934521267,-0.5171067233974695,0.39293248825044186,1.3395308877059435,-0.09230191816611617,-0.13136032089761088,-0.2501875038153842,0.13985058370541428,-0.39293248825045884,
0.9989000546643668,1.6244099373296343,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3022988408335383,1.4311142548159548,1.1021243899077693,-0.4627124327559988,0.7323484388805315,-1.161841945662201,1.3395308877059435,0.604283457906321,-0.24216683683748935,1.6207889080268152,-0.4480112795618482,1.161841945662184,
-1.0011011565476418,-1.3397856869704876,0.5402727357100611,0.5117274715439982,0.8641508875812508,0.030624649353492177,0.8614809300663258,0.7948853263488447,0.12675285362663546,1.1926267058854751,-1.460705939442425,-1.6228014222197542,-0.3569456715449551,1.5590133136849238,1.3395308877059435,-0.23161899338060374,0.8658983225612954,0.8814514549601397,0.1969885592005503,-1.5590133136849411,
0.9989000546643668,-1.3397856869704876,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.6024536759580986,-0.9871163179658927,-0.9382950755604955,0.38290362904874203,1.492659428733498,-1.460705939442425,-0.6947302306487498,-1.4631511973834401,-1.161841945662201,0.44114725873050864,0.18633223226285833,-1.0178124484166386,1.1756775842417757,-1.072194825969716,1.161841945662184,
-1.0011011565476418,1.354937607847805,-0.38423094404033464,0.1235036252851041,1.077372019921047,0.030624649353492177,0.8614809300663258,1.204899662718659,0.7469073625433147,0.704111887914976,-1.2885755441875613,-1.1974354594163772,0.6845985600673594,0.39293248825044186,0.44114725873050864,-0.928204369453041,-0.9070059324767602,0.43634013117510023,0.13997267339664332,-0.39293248825045884,
